Date,Vol_5,Vol_10,Vol_20,RSI,MACD,MACD_Hist,BB_Width,BB_Position,Volume_Ratio,Momentum_5,Momentum_10,Momentum_20,Target
2017-10-10,0.10967651257174685,0.09422215805027698,0.147568567021431,49.45405437581474,-0.18189812935577265,0.05363307730467176,0.033487960626302236,0.5572974144110048,0.5343783886252033,0.009191898639036244,0.018022603795905923,-0.030834278139368565,0
2017-10-11,0.08108521679605288,0.09068214555643893,0.14712403052352402,61.66888214787603,-0.14176939493813734,0.07500944937784568,0.031110614252015254,0.6451268983557925,0.6075792143045056,0.020002635418618908,0.015042408822384612,-0.019417457817177852,0
2017-10-12,0.0496712112644946,0.08519960239568014,0.14470661916179306,66.32269129381879,-0.11894224217795824,0.07826928171041986,0.029790885729965313,0.6044693099191821,0.5875907434898994,0.003925702595569458,0.017745352857459373,-0.01440475223156279,0
2017-10-13,0.060700849889582326,0.08635025310831554,0.14159101894188544,76.30713533355501,-0.08129050316991737,0.0927368165747686,0.026702802061951723,0.7538090072493252,0.6352686432061107,0.010882569334919712,0.018622093343611867,-0.018075948848895407,0
2017-10-16,0.1308093069730572,0.11583735320785091,0.1545259965372459,76.87393489380902,0.0028819991689559288,0.14152745513091353,0.028370286184923044,1.0606226880632033,0.9422709387845187,0.025923896386731426,0.039464115427053637,0.0076254717258397164,0
2017-10-17,0.12526709011054166,0.115808873191964,0.15497032293077923,75.9135991010641,0.07976925520926414,0.1747317689369774,0.030730240862362274,1.0700684030678749,0.744739237576572,0.02931386555486193,0.0387752142747968,0.010962330191244707,0
2017-10-18,0.14549018811997902,0.11104299846754234,0.14214536470674724,77.45732225061123,0.12589443795057065,0.1766855613426271,0.033491413898106434,0.9364116756632009,0.6914838807760201,0.020504545736274693,0.04091732610768073,0.02364313525756745,0
2017-10-19,0.24839204187775968,0.16900884603202246,0.15494159053849194,56.309458503453826,0.09029929222327127,0.11287233249226218,0.03305440956891065,0.5611498226094259,1.779277307781899,-0.00012817386333541236,0.0037970255597661318,0.016884890015027132,0
2017-10-20,0.24307341729512258,0.16903961518582267,0.14973426526056316,58.299189085651754,0.06640336029397531,0.07118112045037298,0.03136910530329492,0.5696706846120757,1.0515020706267495,-0.00471377713045773,0.0061174941980104425,0.028705209884150484,0
2017-10-23,0.17740928298699496,0.16833273606150995,0.14499250381977996,55.988616942180414,0.04543729348971226,0.040172042916887946,0.02741328872590745,0.5373348481564378,1.0140495421756104,-0.023204773284345115,0.002117564964085439,0.03732981597676477,0
2017-10-24,0.1846878421631214,0.17078271704802575,0.13449914097261167,62.89181589187489,0.04578894309793213,0.03241895402008625,0.02632017919312851,0.627947243630478,0.8564055102179596,-0.021000786266370697,0.007697465063332576,0.02585879722230766,0
2017-10-25,0.18468585991766137,0.17142606570099478,0.13409475351796352,53.97833292940325,0.032710651216333986,0.015472529710790484,0.02573505901104525,0.5313579208260668,1.0334987596075287,-0.020968555513961595,-0.0008939604832466364,0.014135001020077809,0
2017-10-26,0.07180264563784637,0.17306869292290125,0.13294951268824642,57.684047921265666,0.04068781969634472,0.018759758552640973,0.0244003731034821,0.6370090846981902,0.8387246530680509,0.009167599158391937,0.009038250248454949,0.02694399004578707,0
2017-10-27,0.2474350642062835,0.2444206502196356,0.17911098156558763,69.14503501493213,0.15136480101782723,0.10354939189929879,0.02995642640959664,1.1640743985093367,2.099155293774881,0.04351986233824956,0.03860094227598121,0.05794186596980766,0
2017-10-30,0.247877941600412,0.2517937569130966,0.19077314439747306,74.10885574988237,0.30460605706962696,0.2054325183608788,0.03970607522704472,1.2408439392829933,1.9887099353858795,0.067554350416976,0.04278199374683367,0.08393446271331184,0
2017-10-31,0.2397643526036915,0.25632419506380927,0.1939192277103519,75.9022227583176,0.46434195407268675,0.2921347322911509,0.05027202832628566,1.1825406643442802,1.5359907551140675,0.07600223389859884,0.05340534096235694,0.0942513587763878,0
2017-11-01,0.28496335624038793,0.2682923935960326,0.19986335813194742,71.17855320541284,0.5442145754813268,0.2976058829598327,0.05365243049262744,0.9713726165451331,1.3933420899261488,0.06700293671377633,0.044629426401733285,0.08737286930349253,0
2017-11-02,0.2837047092449619,0.2169017855590643,0.19790891508841899,71.434167408653,0.6232812621452695,0.3013380556990203,0.05829458790557345,0.9635155942118773,1.6460382013330264,0.06797573204838403,0.07776650547069397,0.08185881243942594,0
2017-11-03,0.24244876257711406,0.23208725336902733,0.21158003594805055,72.99575667219071,0.7597693484022301,0.3502609135647847,0.06695244188035339,1.065815053266791,2.180017939695025,0.05795821143320423,0.10400040715439807,0.11075412323976641,0
2017-11-06,0.22224632433873093,0.22476359535572013,0.21214590778177544,74.09097070842266,0.89059107243542,0.3848661100783797,0.07545485046277796,1.0332734550139147,1.2427279607138688,0.04516572897932347,0.1157712208786068,0.11813393892387425,0
2017-11-07,0.22000889701585455,0.22687657055579397,0.21146386627882174,76.45009637705537,0.9933524234583118,0.3901019688810171,0.08197431292900514,0.9735061406011216,0.8511389833812768,0.034134231406269144,0.11273074314415599,0.12129594916440412,0
2017-11-08,0.13789835965179237,0.21175859901530575,0.21154636901708118,88.81239747789833,1.0891383543409532,0.38871031981092674,0.08823956498985341,0.9527010339341362,0.8417814958084217,0.05602539505997561,0.1267821977733199,0.1257748990152847,0
2017-11-09,0.1663012933332834,0.22192422949889495,0.21073689627972883,87.47591532190111,1.1450753046758493,0.3557178161166582,0.09158688840729388,0.8884930005309807,0.9938411218087931,0.04621916545292648,0.11733667910763868,0.1274354476251911,0
2017-11-10,0.0945670033081643,0.18610816811420255,0.2133004707854929,85.830521629841,1.1650264745096734,0.3005351887603859,0.09336452970560188,0.8304138791489981,0.8353190243986703,0.016219289029629547,0.07511754144570926,0.11661809160295,0
2017-11-13,0.0821745301608844,0.17302913743834308,0.2102982379357153,83.0541893052792,1.15431598977748,0.23185976322255386,0.09505778598957347,0.7774722470295978,0.5709055701794197,0.0019820134183821114,0.04723726147859342,0.09204015945062194,0
2017-11-14,0.13174948346519658,0.19035453716549278,0.22157351198709127,77.35585027803197,1.083682027049008,0.12898064039526536,0.09480267307550194,0.6754101119309486,0.8251162970332104,-0.01632695736236922,0.017249965903132436,0.07157654717613515,0
2017-11-15,0.09803777633280668,0.19138546913985707,0.22788422255464602,70.6820886600392,0.9738112567689825,0.015287896092191833,0.09296405903581052,0.5892700685515752,0.9505692947740874,-0.03717788302232694,0.016764606453829378,0.062142227625447966,0
2017-11-16,0.17053668899300134,0.19648246168865147,0.20611237230186047,66.61915331840189,0.9143343337794718,-0.03535122151785508,0.08800908764256084,0.6358767738650439,0.7951520199468363,-0.023680316609583252,0.021444364371987268,0.10087852312193091,0
2017-11-17,0.17005571637620964,0.14778066127167155,0.2091615138409572,58.653608989351255,0.8395860404823949,-0.08807961185194568,0.08183289312655521,0.5845971949286097,0.7392663002657706,-0.025876962616512733,-0.010077379522769325,0.09287497605821127,0
2017-11-20,0.17275382993973656,0.13431569929226422,0.20932185076375456,53.65759359888906,0.7682807156730647,-0.12750794932902088,0.07410541362068292,0.5574515018958675,0.5543270241071104,-0.022934892940541296,-0.020998336787716565,0.0923418810045562,0
2017-11-21,0.20495405712884854,0.16855856664183866,0.21513344961132116,65.46103899593945,0.7626382125911704,-0.10652036192873227,0.06658563189829099,0.6669170685997743,0.8460036558394124,0.010505308367973365,-0.005993168716198483,0.1060619600647923,0
2017-11-22,0.15633286932021512,0.17227386645472725,0.21293843784271513,66.37866038072363,0.7834976519674157,-0.06852873804198956,0.0561290179684706,0.7421188688501751,0.8551013717966155,0.03477668383659971,-0.003694122669308797,0.12261972611315186,0
2017-11-24,0.15484325534961002,0.17202451048469355,0.21388460763604086,58.39755951826401,0.7910977005754347,-0.04874295154717656,0.0429924124530732,0.7535572572016241,0.4710692732139319,0.02261855619806008,-0.0015973749835448414,0.11555187344823525,0
2017-11-27,0.15272841751198707,0.17312654879468942,0.18549967405249468,51.324484806820834,0.7716118617929979,-0.05458303226369077,0.03601610159154603,0.6835832297965496,0.7246314459574745,0.023155714044107434,-0.0033204481190832746,0.07154766942742263,0
2017-11-28,0.16718753233890452,0.17448143773656824,0.17421392884528536,46.90317554741809,0.7285144771246479,-0.07814433354563266,0.03248939277346862,0.5808756768399477,0.9549415500817862,0.01817871395130566,-0.005173105847505521,0.04181979227751298,0
2017-11-29,0.18054431551499897,0.1897127891117864,0.18636736437917814,34.79112972996087,0.6194401315859253,-0.1497749432674843,0.03173195866070728,0.24952815266056044,1.4903846325814711,-0.021138815886180384,-0.010855577297625207,0.00620713026726416,0
2017-11-30,0.19888461622208456,0.18986519487334186,0.1855428007995041,42.328638306605285,0.5711593667853521,-0.15844456645444605,0.02729995683115204,0.4314717152251856,1.464738100008183,-0.017775710681771417,0.016382792884477304,0.033422050413629556,0
2017-12-01,0.19624163085597465,0.18288903475831988,0.1855735567573384,41.91252641547036,0.5118925234910989,-0.17416912779895943,0.024050713841855288,0.3046549268005031,1.4064343026027097,-0.022403688506450248,-0.0002918713959171315,0.021146233979506324,0
2017-12-04,0.19728965516225086,0.18459512817038579,0.16287720876693096,40.9070935413914,0.4362930786908592,-0.1998148580793594,0.025130069866513925,0.18080855463080184,1.208552159904838,-0.024642574177681786,-0.0020574765345433565,-0.012114122085414958,0
2017-12-05,0.19899560752070639,0.18458844759414608,0.1578935030232339,45.84562176672703,0.36910488979399503,-0.21360243758097897,0.026080549284142614,0.196458618133351,1.0304125839770697,-0.019818693606702853,-0.0020002580173620332,-0.022956592713567647,0
2017-12-06,0.1331992353661254,0.15277452087472973,0.1572645368672918,49.81405846202174,0.3004992419464614,-0.2257664683428101,0.02700960843630302,0.16651989545107665,1.06754841580637,-0.002773163908061038,-0.02385335839296676,-0.029703569907868155,0
2017-12-07,0.05593975465305249,0.13783251057680956,0.15367938522768293,44.801610565110565,0.24911087902723494,-0.22172386500962926,0.026197902024196276,0.22493527101747401,0.9573847030186184,-0.014721995500908802,-0.032236012249997725,-0.03581105113568572,0
2017-12-08,0.057508534668916846,0.13799880585516386,0.15385898467314976,47.59538303749425,0.2069428653204497,-0.21111350297313164,0.025160473045251614,0.25295759719111643,0.8810056543443241,-0.009821961752063735,-0.03200560208689851,-0.033551852122336356,0
2017-12-11,0.14513592485003401,0.17757531703301438,0.1707337511031306,56.950893663303034,0.23314035244934672,-0.14793281267538771,0.02387913293041461,0.6549032652142917,1.3056575111451978,0.016902500361751338,-0.008156594934883188,-0.011449959503656792,0
2017-12-12,0.15720109078677733,0.17738607315732452,0.1712619379850014,45.804339300485445,0.2329032651008731,-0.11853592001908908,0.02285691091452907,0.5525496995379953,0.7152176095970609,0.012143240413728273,-0.007916116354126812,-0.013048271293831237,0
2017-12-13,0.1475417924169766,0.1374809777315345,0.1627686943538796,41.546189744213706,0.24070280701743485,-0.0885891024820219,0.02299422843302199,0.6186649249356063,0.8792558824951724,0.01928901534309868,0.016462359833866014,0.005428074116562875,0
2017-12-14,0.15009216394274122,0.11931878085940602,0.15476240360599766,41.37943369601726,0.2431371997712901,-0.06892376778253329,0.022213596238851892,0.5955527392160083,0.7681993638011959,0.017127201310791484,0.002153059229242027,0.018571125237140107,0
2017-12-15,0.15345155373081304,0.125299800041061,0.1532235372067391,49.64324450402783,0.2749361093578031,-0.02969988655681627,0.023075088714686134,0.7947202555958608,1.4616702411561406,0.02715946108291689,0.017070740142890006,0.01677388628621812,0
2017-12-18,0.12506489118179992,0.1279691938253522,0.15803614357023774,59.17796689237223,0.34244533143431966,0.030247468415760204,0.025764521154626935,1.0046088511473223,1.0561148630942936,0.021717749795432617,0.0389873344309577,0.03684964237067834,0
2017-12-19,0.15263766467615544,0.1462552464901391,0.16397616123500416,65.29615458456955,0.35634509775263723,0.035317787787262245,0.025977159592980165,0.7641603674764001,0.9655074365088526,0.01654064528001653,0.028884742725978185,0.026826707770398972,0
2017-12-20,0.15574691040457542,0.1435170793987079,0.15111800894942265,58.704596831039126,0.359627929240915,0.03088049542043203,0.026471653241462504,0.7316630673593583,0.8285376727951006,0.012073977637185651,0.03159588812018033,0.006988861684138925,0
2017-12-21,0.15398720865328358,0.14336427007450328,0.1469955118779761,63.923727688705675,0.3704202489633843,0.033338252114321065,0.026508022015872608,0.8033460464159344,0.7454996250243534,0.01620015819302112,0.03360482287445099,0.00028552514261348527,0
2017-12-22,0.14170074784447026,0.14354523698216107,0.14699543165010745,70.08468681989847,0.3746544567349659,0.03005796790872206,0.026537130173400845,0.8027910475904524,0.579396951445108,0.005978138171099712,0.03329996226502274,0.00022857483636129494,0
2017-12-26,0.188359498659445,0.17678839040227123,0.1724880569573385,52.695665141187234,0.29083206696324737,-0.04301153749039721,0.026397916755356778,0.3353225119996316,1.1506204883640336,-0.03315955759038902,-0.012161958770031567,-0.020219353533612927,0
2017-12-27,0.18976215873509053,0.1751282779165776,0.17156412561554382,54.774874616906,0.2224051568765617,-0.08915075806166634,0.02652931349319485,0.35284766881092977,0.7518203006029229,-0.02257349859289859,-0.0064062335458362485,-0.014271637409822513,0
2017-12-28,0.1961731190537917,0.17482688221319526,0.15423941529890337,55.231749415481616,0.17521827236696907,-0.10907011405700717,0.02577576291499395,0.3937189072939996,0.6028851435429059,-0.018755364730611568,-0.006907838947760592,0.009440801555673062,0
2017-12-29,0.18798180772197248,0.18206546318111858,0.15067145370465443,49.623969281665275,0.10172145322990644,-0.14605354655525585,0.02680131062355916,0.2111355689183596,0.9789417523651889,-0.03302696585333864,-0.017361849731777124,-0.015246171593336855,0
2018-01-02,0.25735110892094637,0.1992232574365515,0.16344359386518723,48.882809610342704,0.0995336757959393,-0.11859305919137841,0.02670597284845008,0.5335359562910609,0.9886603051102131,-0.015713374338840236,-0.009829172890672422,0.007073775995981357,0
2018-01-03,0.1631204220530472,0.18130098480573092,0.1609337644292866,51.522081329152314,0.09612478598484131,-0.09760155920198113,0.02603312651131143,0.5174649137834403,1.1486549721483885,0.009731841703225719,-0.02375041945258194,0.014310949432302378,0
2018-01-04,0.16315909024815584,0.17794369093100854,0.16139096225069377,52.15424655056148,0.10729148466327842,-0.06914788841883523,0.025234553793797243,0.5905377628096622,0.8814469109813113,0.014243931678364907,-0.00865110228623267,0.019983755575911477,0
2018-01-05,0.17392947154777996,0.18812731832657248,0.1643729780034183,57.10630088516032,0.15158635347189886,-0.019882415688171867,0.02453007263503434,0.7903166807205342,0.9386276002930136,0.022913388130492596,0.0037282744482796115,0.035441960710809184,0
2018-01-08,0.1376551123335128,0.1880923118403352,0.16551043154338166,51.02927615166251,0.17243044145067898,0.0007693378324865885,0.023256625391726522,0.6935990273841882,0.824303234964776,0.030254967146776002,-0.0037712284734131574,0.029706862936169864,1
